9/17/2013,41,33.78567,-84.45936,ATL,3,110,1,9:22:18 AM
9/17/2013,41,33.81866,-84.34906,ATL,3,212,2,9:24:11 AM
9/17/2013,41,33.78153,-84.39059,ATL,2,503,5,9:28:13 AM
9/17/2013,41,33.75967,-84.38420,ATL,3,509,5,9:40:45 AM
9/17/2013,41,33.80107,-84.40742,ATL,3,207,2,10:00:46 AM
9/17/2013,41,33.80307,-84.40780,ATL,3,207,2,10:10:53 AM
9/17/2013,41,33.83952,-84.37972,ATL,3,206,2,10:43:01 AM
9/17/2013,41,33.75674,-84.39257,ATL,3,511,5,11:00:19 AM
9/17/2013,41,33.77740,-84.45214,ATL,3,107,1,11:49:02 AM
9/17/2013,41,33.76539,-84.36394,ATL,3,603,6,12:02:37 PM
9/17/2013,41,33.84554,-84.37222,ATL,3,208,2,12:17:28 PM
9/17/2013,41,33.76360,-84.34901,ATL,3,608,6,12:20:04 PM
9/17/2013,41,33.75844,-84.34919,ATL,3,606,6,12:22:30 PM
9/17/2013,41,33.77101,-84.38895,ATL,3,509,5,12:40:07 PM
9/17/2013,41,33.82133,-84.38869,ATL,3,206,2,12:41:39 PM
9/17/2013,41,33.72693,-84.38979,ATL,3,304,3,12:55:47 PM
9/17/2013,41,33.78690,-84.48852,ATL,4,113,1,1:16:04 PM
9/17/2013,41,33.69921,-84.40808,ATL,3,306,3,1:30:46 PM
9/17/2013,41,33.81019,-84.40778,ATL,3,205,2,1:39:32 PM
9/17/2013,41,33.77129,-84.38500,ATL,3,505,5,1:47:17 PM
9/17/2013,41,33.81033,-84.36800,ATL,3,212,2,1:50:57 PM
9/17/2013,41,33.81000,-84.39583,ATL,3,207,2,2:08:29 PM
9/17/2013,41,33.77682,-84.40822,ATL,3,504,5,2:12:57 PM
9/17/2013,41,33.83597,-84.36893,ATL,3,206,2,2:14:37 PM
9/17/2013,41,33.80445,-84.41361,ATL,3,204,2,2:28:53 PM
9/17/2013,41,33.87446,-84.37987,ATL,3,209,2,2:36:36 PM
9/17/2013,41,33.75710,-84.38223,ATL,3,510,5,2:38:41 PM
9/17/2013,41,33.66271,-84.39258,ATL,3,312,3,2:44:37 PM
9/17/2013,41,33.80887,-84.43622,ATL,3,204,2,2:45:13 PM
9/17/2013,41,33.75247,-84.41754,ATL,3,104,1,2:49:13 PM
9/17/2013,41,33.75087,-84.41444,ATL,3,101,1,2:52:27 PM
9/17/2013,41,33.75166,-84.39433,ATL,3,512,5,2:55:13 PM
9/17/2013,41,33.68111,-84.39373,ATL,3,311,3,2:58:29 PM
9/17/2013,41,33.75257,-84.36751,ATL,3,604,6,3:18:12 PM
9/17/2013,41,33.77343,-84.36351,ATL,4,602,6,3:47:43 PM
9/17/2013,41,33.69001,-84.50852,ATL,3,413,4,3:48:52 PM
9/17/2013,41,33.73929,-84.40819,ATL,3,303,3,3:51:51 PM
9/17/2013,41,33.75138,-84.30511,ATL,3,611,6,4:13:55 PM
9/17/2013,41,33.77771,-84.40834,ATL,3,504,5,4:35:48 PM
9/17/2013,41,33.75311,-84.38764,ATL,3,510,5,4:49:03 PM
9/17/2013,41,33.79709,-84.36899,ATL,3,213,2,4:54:03 PM
9/17/2013,41,33.71827,-84.40785,ATL,3,301,3,5:09:31 PM
9/17/2013,41,33.80149,-84.39277,ATL,3,207,2,5:11:46 PM
9/17/2013,41,33.77370,-84.33083,ATL,3,608,6,5:14:54 PM
9/17/2013,41,33.79071,-84.42944,ATL,3,203,2,5:15:08 PM
9/17/2013,41,33.75340,-84.38833,ATL,3,511,5,5:18:17 PM
9/17/2013,41,33.78881,-84.38779,ATL,3,502,5,5:24:32 PM
9/17/2013,41,33.73646,-84.41838,ATL,3,401,4,5:26:29 PM
9/17/2013,41,33.85471,-84.35860,ATL,3,209,2,5:27:23 PM
9/17/2013,41,33.77440,-84.41801,ATL,3,106,1,5:29:45 PM
9/17/2013,41,33.71439,-84.45057,ATL,3,408,4,5:36:29 PM
9/17/2013,41,33.74074,-84.41606,ATL,3,401,4,5:52:32 PM
9/17/2013,41,33.77130,-84.43396,ATL,3,107,1,5:58:26 PM
9/17/2013,41,33.79086,-84.40786,ATL,3,207,2,6:01:12 PM
9/17/2013,41,33.78692,-84.49314,ATL,3,114,1,6:07:22 PM
9/17/2013,41,33.80948,-84.41448,ATL,3,205,2,6:21:20 PM
9/17/2013,41,33.65199,-84.36701,ATL,3,313,3,8:02:06 PM
9/17/2013,41,33.72071,-84.32905,ATL,3,612,6,8:17:13 PM
9/17/2013,41,33.70386,-84.38209,ATL,3,307,3,8:28:59 PM
9/17/2013,41,33.75839,-84.38422,ATL,3,510,5,8:33:22 PM
9/17/2013,41,33.75839,-84.38422,ATL,3,510,5,8:33:33 PM
9/17/2013,41,33.74075,-84.39454,ATL,3,303,3,9:07:10 PM
9/17/2013,41,33.79426,-84.39154,ATL,2,502,5,9:36:12 PM
9/17/2013,41,33.74709,-84.40257,ATL,3,507,5,9:38:48 PM
9/17/2013,41,33.80314,-84.43202,ATL,3,203,2,11:12:12 PM
9/18/2013,41,33.75367,-84.47167,ATL,3,111,1,7:01:16 AM
9/18/2013,41,33.76684,-84.38736,ATL,3,509,5,7:11:42 AM
9/18/2013,41,33.75110,-84.31305,ATL,2,610,6,7:14:07 AM
9/18/2013,41,33.75543,-84.39104,ATL,3,511,5,7:25:51 AM
9/18/2013,41,33.78670,-84.39057,ATL,3,503,5,7:26:45 AM
9/18/2013,41,33.76468,-84.38897,ATL,3,504,5,7:37:21 AM
9/18/2013,41,33.77282,-84.41423,ATL,3,103,1,7:48:09 AM
9/18/2013,41,33.86668,-84.43751,ATL,3,202,2,7:50:54 AM
9/18/2013,41,33.76014,-84.34915,ATL,3,608,6,8:12:46 AM
9/18/2013,41,33.76023,-84.37207,ATL,3,603,6,8:40:01 AM
9/18/2013,41,33.76400,-84.39184,ATL,3,508,5,8:40:16 AM
9/18/2013,41,33.83754,-84.36829,ATL,3,206,2,9:00:36 AM
9/18/2013,41,33.84465,-84.39781,ATL,3,202,2,9:13:44 AM
9/18/2013,41,33.79637,-84.38775,ATL,3,502,5,9:18:48 AM
9/18/2013,41,33.76226,-84.38755,ATL,3,508,5,9:22:26 AM
9/18/2013,41,33.72212,-84.46421,ATL,3,409,4,9:35:17 AM
9/18/2013,41,33.75218,-84.37149,ATL,3,604,6,9:45:46 AM
9/18/2013,41,33.74158,-84.40294,ATL,3,303,3,10:04:34 AM
9/18/2013,41,33.80635,-84.37967,ATL,3,502,5,10:07:23 AM
9/18/2013,41,33.85096,-84.37784,ATL,3,208,2,10:30:43 AM
9/18/2013,41,33.75458,-84.39859,ATL,4,507,5,10:48:20 AM
9/18/2013,41,33.73098,-84.42696,ATL,3,402,4,10:49:45 AM
9/18/2013,41,33.81097,-84.39249,ATL,3,207,2,10:53:39 AM
9/18/2013,41,33.80908,-84.47121,ATL,3,203,2,11:06:57 AM
9/18/2013,41,33.75074,-84.44584,ATL,3,108,1,11:10:42 AM
9/18/2013,41,33.78180,-84.42985,ATL,3,106,1,11:50:45 AM
9/18/2013,41,33.75388,-84.38900,ATL,3,510,5,12:08:42 PM
9/18/2013,41,33.84935,-84.40725,ATL,3,202,2,12:10:12 PM
9/18/2013,41,33.84613,-84.42778,ATL,3,201,2,12:12:09 PM
9/18/2013,41,33.77795,-84.40933,ATL,3,504,5,12:22:45 PM
9/18/2013,41,33.74053,-84.41671,ATL,3,401,4,12:37:04 PM
9/18/2013,41,33.81235,-84.36578,ATL,3,212,2,1:11:09 PM
9/18/2013,41,33.77002,-84.40469,ATL,4,103,1,2:18:25 PM
9/18/2013,41,33.70427,-84.38444,ATL,3,307,3,2:42:52 PM
9/18/2013,41,33.79495,-84.38714,ATL,3,502,5,2:46:12 PM
9/18/2013,41,33.77793,-84.42662,ATL,3,106,1,3:13:57 PM
9/18/2013,41,33.74759,-84.34545,ATL,3,609,6,4:12:02 PM
9/18/2013,41,33.79709,-84.36899,ATL,3,213,2,4:36:06 PM
9/18/2013,41,33.78681,-84.49296,ATL,3,113,1,4:50:09 PM
9/18/2013,41,33.73738,-84.41498,ATL,3,401,4,5:05:31 PM
9/18/2013,41,33.85611,-84.36109,ATL,3,209,2,5:08:05 PM
9/18/2013,41,33.75559,-84.38613,ATL,3,510,5,5:16:32 PM
9/18/2013,41,33.84420,-84.39663,ATL,3,205,2,5:20:42 PM
9/18/2013,41,33.84713,-84.36802,ATL,3,208,2,5:26:12 PM
9/18/2013,41,33.82144,-84.36746,ATL,3,211,2,5:46:40 PM
9/18/2013,41,33.79072,-84.39776,ATL,3,501,5,5:58:33 PM
9/18/2013,41,33.75311,-84.38764,ATL,3,510,5,6:01:17 PM
9/18/2013,41,33.72212,-84.39927,ATL,3,302,3,6:07:23 PM
9/18/2013,41,33.77343,-84.36351,ATL,3,602,6,6:13:28 PM
9/18/2013,41,33.75967,-84.38420,ATL,3,509,5,6:17:44 PM
9/18/2013,41,33.74104,-84.36815,ATL,3,605,6,6:22:00 PM
9/18/2013,41,33.84958,-84.42962,ATL,3,202,2,6:26:07 PM
9/18/2013,41,33.84360,-84.35815,ATL,3,210,2,6:28:05 PM
9/18/2013,41,33.75504,-84.41457,ATL,3,102,1,6:33:12 PM
9/18/2013,41,33.82144,-84.36746,ATL,3,211,2,6:37:02 PM
9/18/2013,41,33.80809,-84.43610,ATL,3,203,2,6:47:06 PM
9/18/2013,41,33.73682,-84.43647,ATL,4,404,4,7:14:38 PM
9/18/2013,41,33.78238,-84.35433,ATL,3,601,6,8:14:47 PM
9/18/2013,41,33.76476,-84.49282,ATL,3,112,1,8:29:13 PM
9/18/2013,41,33.80991,-84.39361,ATL,3,207,2,9:10:21 PM
9/18/2013,41,33.78610,-84.39889,ATL,3,501,5,9:34:33 PM
9/18/2013,41,33.71571,-84.34997,ATL,3,607,6,9:47:26 PM
9/18/2013,41,33.69691,-84.40513,ATL,3,309,3,10:19:07 PM
9/19/2013,41,33.76981,-84.38514,ATL,3,509,5,1:18:30 AM
9/19/2013,41,33.82192,-84.35925,ATL,2,212,2,3:33:23 AM
9/19/2013,41,33.70616,-84.39149,ATL,3,307,3,6:55:04 AM
9/19/2013,41,33.81923,-84.36177,ATL,3,211,2,7:02:12 AM
9/19/2013,41,33.76168,-84.34183,ATL,3,608,6,7:05:06 AM
9/19/2013,41,33.78667,-84.38781,ATL,3,502,5,7:48:10 AM
9/19/2013,41,33.82746,-84.38832,ATL,3,206,2,7:58:10 AM
9/19/2013,41,33.76221,-84.38416,ATL,3,509,5,8:00:26 AM
9/19/2013,41,33.76254,-84.49263,ATL,3,111,1,8:11:32 AM
9/19/2013,41,33.76115,-84.46820,ATL,3,108,1,8:13:54 AM
9/19/2013,41,33.82138,-84.45721,ATL,3,203,2,8:23:52 AM
9/19/2013,41,33.77949,-84.37280,ATL,3,506,5,8:35:33 AM
9/19/2013,41,33.80834,-84.43557,ATL,3,204,2,8:35:55 AM
9/19/2013,41,33.75385,-84.38700,ATL,3,510,5,8:36:46 AM
9/19/2013,41,33.81843,-84.35165,ATL,3,212,2,8:56:46 AM
9/19/2013,41,33.77516,-84.34155,ATL,4,608,6,9:00:20 AM
9/19/2013,41,33.79937,-84.40931,ATL,4,207,2,9:01:24 AM
9/19/2013,41,33.83702,-84.37636,ATL,3,206,2,9:21:41 AM
9/19/2013,41,33.82824,-84.36370,ATL,3,211,2,9:22:30 AM
9/19/2013,41,33.83905,-84.37646,ATL,3,206,2,9:23:18 AM
9/19/2013,41,33.76869,-84.39929,ATL,3,507,5,9:44:55 AM
9/19/2013,41,33.85122,-84.42333,ATL,3,202,2,10:08:51 AM
9/19/2013,41,33.83698,-84.36808,ATL,3,206,2,10:41:55 AM
9/19/2013,41,33.77494,-84.34898,ATL,3,601,6,10:46:21 AM
9/19/2013,41,33.73654,-84.40700,ATL,4,302,3,11:06:19 AM
9/19/2013,41,33.74036,-84.34926,ATL,3,612,6,11:18:27 AM
9/19/2013,41,33.76171,-84.39131,ATL,3,508,5,11:21:05 AM
9/19/2013,41,33.82591,-84.36714,ATL,3,211,2,11:33:51 AM
9/19/2013,41,33.83754,-84.36829,ATL,3,206,2,11:35:08 AM
9/19/2013,41,33.84676,-84.36212,ATL,3,210,2,11:56:18 AM
9/19/2013,41,33.78230,-84.40736,ATL,3,501,5,12:03:05 PM
9/19/2013,41,33.76497,-84.49385,ATL,4,111,1,12:12:08 PM
9/19/2013,41,33.75239,-84.39566,ATL,3,507,5,12:12:59 PM
9/19/2013,41,33.75605,-84.34813,ATL,3,609,6,12:30:17 PM
9/19/2013,41,33.82361,-84.36727,ATL,3,211,2,12:30:42 PM
9/19/2013,41,33.74782,-84.39021,ATL,3,512,5,1:10:20 PM
9/19/2013,41,33.69033,-84.50020,ATL,3,412,4,1:21:20 PM
9/19/2013,41,33.84205,-84.37057,ATL,3,211,2,1:53:46 PM
9/19/2013,41,33.76637,-84.33206,ATL,3,608,6,2:13:55 PM
9/19/2013,41,33.79789,-84.37101,ATL,3,213,2,2:15:47 PM
9/19/2013,41,33.68111,-84.39373,ATL,3,311,3,2:37:54 PM
9/19/2013,41,33.76467,-84.39038,ATL,3,508,5,2:39:43 PM
9/19/2013,41,33.75736,-84.50208,ATL,3,111,1,3:10:18 PM
9/19/2013,41,33.78993,-84.38931,ATL,3,502,5,3:10:40 PM
9/19/2013,41,33.76863,-84.38748,ATL,3,509,5,3:18:52 PM
9/19/2013,41,33.81262,-84.39195,ATL,3,207,2,3:26:25 PM
9/19/2013,41,33.78266,-84.36349,ATL,3,601,6,3:47:18 PM
9/19/2013,41,33.84895,-84.36507,ATL,3,210,2,3:47:35 PM
9/19/2013,41,33.75387,-84.39261,ATL,3,511,5,4:18:37 PM
9/19/2013,41,33.68845,-84.49328,ATL,3,411,4,4:21:27 PM
9/19/2013,41,33.78455,-84.40746,ATL,3,501,5,5:03:45 PM
9/19/2013,41,33.82114,-84.44713,ATL,4,201,2,5:04:11 PM
9/19/2013,41,33.78416,-84.48700,ATL,3,113,1,5:15:28 PM
9/19/2013,41,33.76099,-84.39205,ATL,3,508,5,5:20:43 PM
9/19/2013,41,33.82742,-84.36532,ATL,3,211,2,5:45:19 PM
9/19/2013,41,33.69258,-84.49059,ATL,3,409,4,5:50:40 PM
9/19/2013,41,33.70727,-84.40801,ATL,3,306,3,5:55:24 PM
9/19/2013,41,33.77129,-84.38500,ATL,3,505,5,5:59:37 PM
9/19/2013,41,33.77129,-84.38500,ATL,3,505,5,6:02:51 PM
9/19/2013,41,33.74824,-84.37749,ATL,3,605,6,6:32:35 PM
9/19/2013,41,33.67188,-84.37239,ATL,3,312,3,6:54:34 PM
9/19/2013,41,33.67231,-84.37217,ATL,3,312,3,7:03:18 PM
9/19/2013,41,33.71215,-84.38591,ATL,3,305,3,7:20:33 PM
9/19/2013,41,33.79252,-84.39153,ATL,3,502,5,7:52:17 PM
9/19/2013,41,33.81843,-84.35165,ATL,3,212,2,7:57:27 PM
9/19/2013,41,33.74824,-84.38515,ATL,3,511,5,8:04:51 PM
9/19/2013,41,33.78569,-84.36746,ATL,2,601,6,8:05:44 PM
9/19/2013,41,33.78153,-84.39087,ATL,2,503,5,8:17:15 PM
9/19/2013,41,33.74224,-84.40326,ATL,3,303,3,8:20:51 PM
9/19/2013,41,33.76820,-84.35861,ATL,3,602,6,8:32:40 PM
9/19/2013,41,33.79590,-84.39337,ATL,3,502,5,8:34:05 PM
9/19/2013,41,33.76023,-84.37207,ATL,3,603,6,8:36:43 PM
9/19/2013,41,33.81127,-84.39181,ATL,3,207,2,8:36:57 PM
9/19/2013,41,33.80268,-84.40781,ATL,3,207,2,8:41:10 PM
9/19/2013,41,33.75438,-84.37870,ATL,2,510,5,8:53:34 PM
9/19/2013,41,33.73980,-84.38291,ATL,3,304,3,8:59:42 PM
9/19/2013,41,33.74224,-84.40326,ATL,3,303,3,9:20:45 PM
9/19/2013,41,33.78757,-84.34981,ATL,3,213,2,10:26:40 PM
9/19/2013,41,33.74813,-84.38479,ATL,3,511,5,10:34:01 PM
9/19/2013,41,33.81062,-84.37139,ATL,3,212,2,10:37:30 PM
9/19/2013,41,33.76360,-84.34901,ATL,3,608,6,10:54:11 PM
9/19/2013,41,33.69887,-84.49719,ATL,3,409,4,10:56:03 PM
9/20/2013,41,33.79619,-84.39982,ATL,3,207,2,3:08:40 AM
9/20/2013,41,33.76941,-84.38649,ATL,3,509,5,7:05:08 AM
9/20/2013,41,33.77656,-84.45645,ATL,3,109,1,7:28:47 AM
9/20/2013,41,33.80693,-84.39353,ATL,3,207,2,8:17:18 AM
9/20/2013,41,33.74437,-84.40837,ATL,3,101,1,8:23:59 AM
9/20/2013,41,33.68845,-84.49328,ATL,3,411,4,8:24:13 AM
9/20/2013,41,33.68923,-84.48657,ATL,3,411,4,8:25:34 AM
9/20/2013,41,33.81864,-84.38865,ATL,3,211,2,8:28:35 AM
9/20/2013,41,33.78667,-84.38318,ATL,3,502,5,8:44:16 AM
9/20/2013,41,33.77230,-84.34900,ATL,3,602,6,9:21:45 AM
9/20/2013,41,33.78619,-84.39874,ATL,3,501,5,9:46:13 AM
9/20/2013,41,33.76002,-84.38616,ATL,3,509,5,9:50:39 AM
9/20/2013,41,33.76395,-84.36780,ATL,3,603,6,10:45:07 AM
9/20/2013,41,33.75967,-84.38420,ATL,3,509,5,11:26:25 AM
9/20/2013,41,33.68128,-84.40770,ATL,3,311,3,11:28:52 AM
9/20/2013,41,33.74473,-84.40473,ATL,3,101,1,11:36:49 AM
9/20/2013,41,33.77129,-84.39046,ATL,3,504,5,11:37:07 AM
9/20/2013,41,33.74473,-84.40473,ATL,4,101,1,11:48:10 AM
9/20/2013,41,33.68321,-84.40782,ATL,3,309,3,11:48:37 AM
9/20/2013,41,33.75605,-84.34813,ATL,3,609,6,11:54:36 AM
9/20/2013,41,33.68149,-84.37152,ATL,3,312,3,11:55:11 AM
9/20/2013,41,33.84526,-84.39603,ATL,3,202,2,11:58:04 AM
9/20/2013,41,33.81843,-84.35165,ATL,3,212,2,11:59:16 AM
9/20/2013,41,33.84103,-84.38291,ATL,3,206,2,12:26:04 PM
9/20/2013,41,33.78632,-84.39606,ATL,3,501,5,12:26:10 PM
9/20/2013,41,33.66369,-84.38312,ATL,3,312,3,12:36:08 PM
9/20/2013,41,33.72409,-84.33262,ATL,3,612,6,12:55:40 PM
9/20/2013,41,33.68274,-84.40902,ATL,3,309,3,12:55:57 PM
9/20/2013,41,33.83876,-84.38102,ATL,3,206,2,1:00:35 PM
9/20/2013,41,33.79835,-84.41575,ATL,3,207,2,1:07:32 PM
9/20/2013,41,33.66369,-84.38312,ATL,3,312,3,1:17:04 PM
9/20/2013,41,33.78152,-84.39356,ATL,3,504,5,1:25:57 PM
9/20/2013,41,33.85300,-84.42650,ATL,3,202,2,1:26:02 PM
9/20/2013,41,33.77118,-84.37177,ATL,3,603,6,1:38:00 PM
9/20/2013,41,33.81893,-84.35318,ATL,3,212,2,1:47:55 PM
9/20/2013,41,33.85325,-84.35832,ATL,3,210,2,2:05:56 PM
9/20/2013,41,33.76677,-84.38419,ATL,3,509,5,2:15:28 PM
9/20/2013,41,33.76400,-84.39184,ATL,3,508,5,2:16:56 PM
9/20/2013,41,33.74448,-84.41754,ATL,3,101,1,2:24:46 PM
9/20/2013,41,33.68321,-84.40782,ATL,3,309,3,2:25:23 PM
9/20/2013,41,33.82128,-84.45471,ATL,3,203,2,2:25:36 PM
9/20/2013,41,33.76744,-84.38538,ATL,3,509,5,2:54:34 PM
9/20/2013,41,33.75063,-84.45840,ATL,3,405,4,3:01:36 PM
9/20/2013,41,33.80963,-84.41315,ATL,3,205,2,3:04:55 PM
9/20/2013,41,33.77230,-84.34900,ATL,3,602,6,3:12:05 PM
9/20/2013,41,33.77585,-84.40699,ATL,3,504,5,3:20:49 PM
9/20/2013,41,33.81907,-84.37069,ATL,3,211,2,3:37:44 PM
9/20/2013,41,33.73800,-84.41691,ATL,3,401,4,3:45:08 PM
9/20/2013,41,33.82561,-84.36535,ATL,3,211,2,3:45:33 PM
9/20/2013,41,33.72284,-84.44916,ATL,3,403,4,3:56:06 PM
9/20/2013,41,33.83597,-84.36893,ATL,3,206,2,4:28:47 PM
9/20/2013,41,33.77262,-84.38504,ATL,3,505,5,4:41:14 PM
9/20/2013,41,33.86100,-84.45166,ATL,3,201,2,4:46:37 PM
9/20/2013,41,33.78580,-84.41166,ATL,3,501,5,4:47:09 PM
9/20/2013,41,33.80025,-84.40782,ATL,3,207,2,4:51:11 PM
9/20/2013,41,33.81293,-84.36669,ATL,3,212,2,5:21:42 PM
9/20/2013,41,33.68287,-84.50636,ATL,3,413,4,5:24:32 PM
9/20/2013,41,33.77318,-84.40968,ATL,3,103,1,5:41:25 PM
9/20/2013,41,33.69136,-84.51037,ATL,3,412,4,5:43:41 PM
9/20/2013,41,33.75357,-84.38180,ATL,3,510,5,5:51:25 PM
9/20/2013,41,33.80077,-84.40869,ATL,3,207,2,5:53:52 PM
9/20/2013,41,33.77715,-84.38133,ATL,3,505,5,5:58:13 PM
9/20/2013,41,33.78157,-84.41115,ATL,3,501,5,6:22:12 PM
9/20/2013,41,33.82591,-84.36714,ATL,3,211,2,6:35:27 PM
9/20/2013,41,33.74744,-84.33046,ATL,3,610,6,6:37:22 PM
9/20/2013,41,33.79709,-84.36899,ATL,3,213,2,7:06:27 PM
9/20/2013,41,33.84557,-84.35858,ATL,3,210,2,7:21:52 PM
9/20/2013,41,33.75082,-84.46387,ATL,3,405,4,8:19:56 PM
9/20/2013,41,33.85470,-84.38169,ATL,3,209,2,8:31:06 PM
9/20/2013,41,33.68050,-84.35784,ATL,3,313,3,8:31:39 PM
9/20/2013,41,33.76476,-84.49282,ATL,2,112,1,8:43:30 PM
9/20/2013,41,33.79709,-84.36899,ATL,3,213,2,8:45:42 PM
9/20/2013,41,33.81147,-84.35645,ATL,3,212,2,9:32:56 PM
9/20/2013,41,33.73820,-84.40821,ATL,2,302,3,9:51:05 PM
9/20/2013,41,33.69825,-84.49386,ATL,3,409,4,9:53:30 PM
9/20/2013,41,33.78178,-84.38047,ATL,3,503,5,9:55:44 PM
9/20/2013,41,33.77129,-84.39046,ATL,3,504,5,9:59:25 PM
9/20/2013,41,33.77689,-84.37029,ATL,3,506,5,10:08:27 PM
9/20/2013,41,33.77129,-84.39046,ATL,3,504,5,10:08:47 PM
9/20/2013,41,33.79708,-84.36943,ATL,3,213,2,10:19:29 PM
9/20/2013,41,33.74686,-84.37942,ATL,3,605,6,10:20:03 PM
9/20/2013,41,33.78153,-84.39087,ATL,3,503,5,10:53:06 PM
9/20/2013,41,33.78668,-84.39084,ATL,3,503,5,10:53:50 PM
9/20/2013,41,33.74001,-84.30970,ATL,3,611,6,11:03:43 PM
9/20/2013,41,33.78305,-84.38387,ATL,3,503,5,11:40:44 PM
9/21/2013,41,33.74713,-84.40571,ATL,3,101,1,12:02:30 AM
9/21/2013,41,33.78778,-84.41363,ATL,3,203,2,12:07:07 AM
9/21/2013,41,33.82363,-84.37111,ATL,3,211,2,12:49:37 AM
9/21/2013,41,33.75095,-84.42197,ATL,3,104,1,1:04:07 AM
9/21/2013,41,33.73675,-84.39489,ATL,4,303,3,1:11:13 AM
9/21/2013,41,33.76683,-84.38817,ATL,3,504,5,2:38:52 AM
9/21/2013,41,33.82391,-84.35207,ATL,3,210,2,3:55:23 AM
9/21/2013,41,33.73114,-84.41786,ATL,3,401,4,4:22:31 AM
9/21/2013,41,33.72287,-84.39280,ATL,3,304,3,4:39:32 AM
9/21/2013,41,33.69773,-84.36999,ATL,3,308,3,6:47:21 AM
9/21/2013,41,33.76272,-84.37406,ATL,3,604,6,7:25:01 AM
9/21/2013,41,33.75095,-84.46728,ATL,3,405,4,9:06:16 AM
9/21/2013,41,33.74784,-84.34875,ATL,3,609,6,9:12:57 AM
9/21/2013,41,33.80796,-84.39639,ATL,3,207,2,9:45:14 AM
9/21/2013,41,33.73937,-84.41780,ATL,3,401,4,10:17:28 AM
9/21/2013,41,33.86672,-84.38188,ATL,3,209,2,10:19:22 AM
9/21/2013,41,33.81062,-84.37139,ATL,3,212,2,10:23:17 AM
9/21/2013,41,33.78160,-84.40423,ATL,3,501,5,10:33:49 AM
9/21/2013,41,33.78073,-84.38751,ATL,3,503,5,10:58:36 AM
9/21/2013,41,33.85252,-84.36116,ATL,3,208,2,10:59:05 AM
9/21/2013,41,33.80627,-84.36690,ATL,3,212,2,11:09:51 AM
9/21/2013,41,33.68677,-84.49773,ATL,3,411,4,11:18:41 AM
9/21/2013,41,33.74419,-84.38776,ATL,3,605,6,11:26:26 AM
9/21/2013,41,33.65348,-84.36762,ATL,3,313,3,11:37:37 AM
9/21/2013,41,33.68072,-84.39451,ATL,3,311,3,11:39:43 AM
9/21/2013,41,33.74516,-84.39011,ATL,3,303,3,11:45:15 AM
9/21/2013,41,33.73653,-84.41018,ATL,3,301,3,12:21:14 PM
9/21/2013,41,33.74534,-84.34923,ATL,3,606,6,12:22:37 PM
9/21/2013,41,33.72772,-84.40826,ATL,3,301,3,12:22:44 PM
9/21/2013,41,33.80417,-84.40780,ATL,3,205,2,12:27:05 PM
9/21/2013,41,33.79310,-84.36711,ATL,3,213,2,12:30:42 PM
9/21/2013,41,33.83802,-84.35657,ATL,3,210,2,12:33:56 PM
9/21/2013,41,33.81038,-84.35155,ATL,3,213,2,12:33:56 PM
9/21/2013,41,33.75242,-84.34922,ATL,3,609,6,12:41:12 PM
9/21/2013,41,33.75437,-84.37830,ATL,3,510,5,12:41:38 PM
9/21/2013,41,33.72920,-84.44873,ATL,4,404,4,12:43:11 PM
9/21/2013,41,33.78153,-84.39087,ATL,3,503,5,12:43:37 PM
9/21/2013,41,33.76396,-84.37196,ATL,3,603,6,12:46:35 PM
9/21/2013,41,33.74485,-84.39005,ATL,3,304,3,12:55:22 PM
9/21/2013,41,33.74159,-84.41764,ATL,3,101,1,1:01:50 PM
9/21/2013,41,33.81149,-84.37167,ATL,3,212,2,1:07:35 PM
9/21/2013,41,33.72212,-84.39460,ATL,3,302,3,1:16:13 PM
9/21/2013,41,33.78667,-84.38781,ATL,3,502,5,1:16:53 PM
9/21/2013,41,33.74775,-84.33023,ATL,3,610,6,1:19:45 PM
9/21/2013,41,33.75181,-84.39404,ATL,3,512,5,1:25:19 PM
9/21/2013,41,33.74497,-84.39036,ATL,3,303,3,1:26:22 PM
9/21/2013,41,33.75166,-84.39433,ATL,3,512,5,1:27:59 PM
9/21/2013,41,33.75432,-84.38978,ATL,3,511,5,1:28:38 PM
9/21/2013,41,33.75562,-84.38886,ATL,3,508,5,1:29:44 PM
9/21/2013,41,33.68321,-84.36026,ATL,3,308,3,1:32:30 PM
9/21/2013,41,33.80149,-84.39277,ATL,3,207,2,1:34:12 PM
9/21/2013,41,33.74419,-84.38776,ATL,3,605,6,1:34:48 PM
9/21/2013,41,33.69012,-84.50020,ATL,2,413,4,1:37:39 PM
9/21/2013,41,33.74824,-84.38515,ATL,3,511,5,1:37:54 PM
9/21/2013,41,33.74135,-84.34925,ATL,3,606,6,1:40:50 PM
9/21/2013,41,33.69012,-84.50020,ATL,3,413,4,1:46:05 PM
9/21/2013,41,33.74436,-84.37974,ATL,3,605,6,1:46:56 PM
9/21/2013,41,33.76099,-84.38756,ATL,3,508,5,1:47:23 PM
9/21/2013,41,33.75362,-84.49558,ATL,3,111,1,1:53:43 PM
9/21/2013,41,33.75686,-84.46887,ATL,3,108,1,1:57:35 PM
9/21/2013,41,33.74495,-84.39810,ATL,3,303,3,1:59:17 PM
9/21/2013,41,33.77180,-84.38690,ATL,3,505,5,2:00:50 PM
9/21/2013,41,33.76067,-84.38354,ATL,3,509,5,2:08:14 PM
