incident_date,call_type,avg_lat,avg_long,city,priority,beat,command_area,rec_time
8/23/2013,41,3380683,8436642,ATL,3,213,2,9:01:22 PM
8/23/2013,41,3376158,8438496,ATL,3,509,5,9:02:29 PM
8/23/2013,41,3382390,8435626,ATL,3,210,2,9:05:59 PM
8/23/2013,41,3375895,8438340,ATL,3,510,5,9:16:11 PM
8/23/2013,41,3374485,8439005,ATL,2,304,3,9:16:21 PM
8/23/2013,41,3384373,8437137,ATL,3,208,2,9:17:48 PM
8/23/2013,41,3376400,8439184,ATL,3,508,5,9:18:14 PM
8/23/2013,41,3374824,8438515,ATL,3,511,5,9:38:30 PM
8/23/2013,41,3374848,8432546,ATL,3,610,6,9:41:04 PM
8/23/2013,41,3370025,8448473,ATL,3,409,4,9:43:51 PM
8/23/2013,41,3374824,8438515,ATL,3,511,5,9:53:04 PM
8/23/2013,41,3378153,8439059,ATL,3,503,5,10:16:19 PM
8/23/2013,41,3374869,8438629,ATL,3,511,5,10:57:23 PM
8/23/2013,41,3370419,8446339,ATL,3,410,4,11:15:43 PM
8/23/2013,41,3382062,8440761,ATL,3,205,2,11:30:22 PM
8/23/2013,41,3378562,8438422,ATL,3,503,5,11:45:59 PM
8/23/2013,41,3374936,8438727,ATL,3,511,5,11:53:11 PM
8/23/2013,41,3375196,8448995,ATL,3,111,1,11:56:39 PM
8/24/2013,41,3382275,8436822,ATL,3,211,2,12:34:34 AM
8/24/2013,41,3374679,8437339,ATL,3,605,6,12:40:09 AM
8/24/2013,41,3384287,8437858,ATL,3,208,2,1:10:36 AM
8/24/2013,41,3379919,8447004,ATL,3,113,1,1:11:59 AM
8/24/2013,41,3375458,8439859,ATL,3,507,5,1:30:31 AM
8/24/2013,41,3384657,8436693,ATL,3,208,2,1:49:04 AM
8/24/2013,41,3384608,8437126,ATL,3,208,2,1:49:17 AM
8/24/2013,41,3370175,8442925,ATL,3,408,4,2:09:32 AM
8/24/2013,41,3382305,8435727,ATL,3,210,2,2:13:43 AM
8/24/2013,41,3376400,8438412,ATL,3,509,5,2:17:44 AM
8/24/2013,41,3381293,8436669,ATL,3,212,2,2:29:04 AM
8/24/2013,41,3374015,8434582,ATL,3,612,6,2:34:45 AM
8/24/2013,41,3384373,8437137,ATL,3,208,2,2:55:53 AM
8/24/2013,41,3379423,8438779,ATL,3,502,5,3:08:28 AM
8/24/2013,41,3381038,8436122,ATL,3,212,2,3:56:00 AM
8/24/2013,41,3375903,8438209,ATL,3,510,5,3:58:31 AM
8/24/2013,41,3379423,8438779,ATL,3,502,5,4:10:50 AM
8/24/2013,41,3382390,8435626,ATL,3,210,2,4:17:46 AM
8/24/2013,41,3380076,8441623,ATL,3,204,2,4:28:37 AM
8/24/2013,41,3381774,8441614,ATL,3,205,2,4:42:16 AM
8/24/2013,41,3379423,8438779,ATL,3,502,5,4:43:13 AM
8/24/2013,41,3380076,8441623,ATL,3,204,2,5:23:40 AM
8/24/2013,41,3371493,8445335,ATL,3,408,4,6:19:32 AM
8/24/2013,41,3382066,8436009,ATL,0,212,2,9:11:16 AM
8/24/2013,41,3373528,8441421,ATL,3,401,4,9:30:01 AM
8/24/2013,41,3387492,8437941,ATL,3,209,2,9:40:55 AM
8/24/2013,41,3382090,8438760,ATL,3,211,2,10:21:46 AM
8/24/2013,41,3373799,8441772,ATL,3,401,4,11:14:55 AM
8/24/2013,41,3384743,8437089,ATL,3,208,2,11:20:44 AM
8/24/2013,41,3380515,8441333,ATL,3,204,2,11:22:20 AM
8/24/2013,41,3380138,8441559,ATL,3,204,2,11:37:17 AM
8/24/2013,41,3375929,8450557,ATL,3,407,4,11:43:24 AM
8/24/2013,41,3383952,8437972,ATL,3,206,2,11:53:46 AM
8/24/2013,41,3379615,8440785,ATL,3,207,2,12:08:59 PM
8/24/2013,41,3377909,8436717,ATL,3,506,5,12:18:41 PM
8/24/2013,41,3383363,8438322,ATL,3,206,2,12:22:46 PM
8/24/2013,41,3372287,8439280,ATL,3,304,3,12:33:22 PM
8/24/2013,41,3369995,8440766,ATL,3,306,3,12:36:25 PM
8/24/2013,41,3369012,8448945,ATL,3,411,4,12:44:24 PM
8/24/2013,41,3383698,8436808,ATL,3,206,2,1:13:49 PM
8/24/2013,41,3375454,8438960,ATL,3,510,5,1:23:42 PM
8/24/2013,41,3377258,8438449,ATL,3,505,5,1:37:35 PM
8/24/2013,41,3378228,8435577,ATL,3,601,6,1:39:45 PM
8/24/2013,41,3385547,8438135,ATL,3,209,2,1:39:58 PM
8/24/2013,41,3381923,8445204,ATL,3,203,2,1:43:26 PM
8/24/2013,41,3374053,8441671,ATL,3,401,4,1:50:13 PM
8/24/2013,41,3373123,8444273,ATL,3,404,4,1:53:57 PM
8/24/2013,41,3375438,8437870,ATL,3,510,5,2:05:38 PM
8/24/2013,41,3374185,8439200,ATL,3,303,3,2:27:14 PM
8/24/2013,41,3374824,8438515,ATL,3,511,5,2:27:43 PM
8/24/2013,41,3375555,8438225,ATL,3,510,5,2:34:07 PM
8/24/2013,41,3379003,8439080,ATL,3,502,5,2:38:01 PM
8/24/2013,41,3367736,8450679,ATL,3,414,4,2:51:36 PM
8/24/2013,41,3375547,8437214,ATL,3,604,6,2:57:20 PM
8/24/2013,41,3385418,8438267,ATL,3,209,2,3:05:25 PM
8/24/2013,41,3369030,8451114,ATL,3,413,4,3:10:48 PM
8/24/2013,41,3376863,8438748,ATL,3,509,5,3:44:09 PM
8/24/2013,41,3377384,8434898,ATL,3,601,6,3:44:30 PM
8/24/2013,41,3376274,8438209,ATL,3,509,5,3:55:48 PM
8/24/2013,41,3377370,8433083,ATL,3,608,6,4:17:48 PM
8/24/2013,41,3379282,8439779,ATL,3,501,5,4:26:01 PM
8/24/2013,41,3374824,8438515,ATL,2,511,5,4:37:24 PM
8/24/2013,41,3368677,8449773,ATL,3,411,4,4:42:39 PM
8/24/2013,41,3387561,8436518,ATL,3,209,2,4:53:02 PM
8/24/2013,41,3376981,8438514,ATL,3,509,5,5:06:09 PM
8/24/2013,41,3382305,8435727,ATL,3,210,2,5:17:46 PM
8/24/2013,41,3376323,8437197,ATL,3,604,6,5:18:18 PM
8/24/2013,41,3375087,8444491,ATL,3,404,4,5:23:32 PM
8/24/2013,41,3385647,8438258,ATL,3,209,2,5:30:53 PM
8/24/2013,41,3370727,8440801,ATL,2,306,3,5:31:09 PM
8/24/2013,41,3377153,8443761,ATL,3,110,1,5:37:15 PM
8/24/2013,41,3379184,8438777,ATL,3,502,5,5:40:18 PM
8/24/2013,41,3375644,8436472,ATL,3,602,6,5:51:24 PM
8/24/2013,41,3376660,8444071,ATL,2,107,1,5:52:16 PM
8/24/2013,41,3374209,8440816,ATL,3,303,3,6:24:21 PM
8/24/2013,41,3377549,8446921,ATL,3,109,1,6:41:47 PM
8/24/2013,41,3379630,8439369,ATL,3,501,5,6:47:37 PM
8/24/2013,41,3380353,8439205,ATL,3,207,2,7:15:05 PM
8/24/2013,41,3378692,8443360,ATL,3,106,1,7:29:56 PM
8/24/2013,41,3375938,8437836,ATL,3,510,5,7:40:51 PM
8/24/2013,41,3372729,8441750,ATL,3,402,4,7:46:35 PM
8/24/2013,41,3373926,8436944,ATL,3,605,6,9:03:32 PM
8/24/2013,41,3374448,8441754,ATL,3,101,1,9:35:46 PM
8/24/2013,41,3374280,8437937,ATL,3,605,6,9:42:30 PM
8/24/2013,41,3374480,8439797,ATL,3,303,3,9:46:52 PM
8/24/2013,41,3374661,8439774,ATL,3,512,5,10:20:34 PM
8/24/2013,41,3384886,8436448,ATL,3,210,2,10:51:43 PM
8/24/2013,41,3374907,8441752,ATL,3,104,1,11:34:33 PM
8/24/2013,41,3377129,8438500,ATL,3,505,5,11:51:54 PM
8/24/2013,41,3378153,8439059,ATL,3,503,5,11:58:10 PM
8/24/2013,41,3378251,8441436,ATL,3,501,5,11:58:39 PM
8/24/2013,41,3376999,8434902,ATL,3,602,6,11:59:44 PM
8/25/2013,41,3378326,8438783,ATL,3,503,5,12:44:28 AM
8/25/2013,41,3378580,8441208,ATL,3,501,5,1:30:20 AM
8/25/2013,41,3379615,8440785,ATL,3,207,2,1:58:27 AM
8/25/2013,41,3377124,8438884,ATL,2,505,5,2:05:05 AM
8/25/2013,41,3375436,8437554,ATL,3,604,6,2:09:28 AM
8/25/2013,41,3375413,8437361,ATL,3,604,6,2:18:47 AM
8/25/2013,41,3382489,8435852,ATL,3,210,2,2:25:16 AM
8/25/2013,41,3382499,8435958,ATL,3,210,2,2:31:06 AM
8/25/2013,41,3379709,8436899,ATL,3,213,2,3:09:14 AM
8/25/2013,41,3375537,8438035,ATL,3,510,5,3:18:32 AM
8/25/2013,41,3377269,8437643,ATL,3,506,5,3:37:41 AM
8/25/2013,41,3378652,8449013,ATL,3,113,1,9:34:24 AM
8/25/2013,41,3385134,8437963,ATL,3,208,2,10:11:53 AM
8/25/2013,41,3375179,8438301,ATL,3,510,5,10:33:37 AM
8/25/2013,41,3384847,8437410,ATL,3,208,2,10:43:29 AM
8/25/2013,41,3376677,8437150,ATL,3,603,6,10:53:54 AM
8/25/2013,41,3382575,8439255,ATL,3,206,2,1:13:06 PM
8/25/2013,41,3365328,8439711,ATL,3,312,3,1:30:35 PM
8/25/2013,41,3370440,8442251,ATL,3,306,3,1:49:01 PM
8/25/2013,41,3379761,8439242,ATL,3,502,5,1:56:32 PM
8/25/2013,41,3384934,8436640,ATL,3,208,2,1:57:33 PM
8/25/2013,41,3382028,8445188,ATL,3,201,2,2:49:15 PM
8/25/2013,41,3375685,8450510,ATL,3,407,4,3:01:05 PM
8/25/2013,41,3376699,8438809,ATL,3,509,5,3:04:53 PM
8/25/2013,41,3377255,8437770,ATL,3,505,5,3:17:08 PM
8/25/2013,41,3369723,8441182,ATL,3,306,3,4:22:25 PM
8/25/2013,41,3381837,8437521,ATL,3,211,2,4:54:15 PM
8/25/2013,41,3380515,8441333,ATL,3,204,2,5:25:33 PM
8/25/2013,41,3380799,8439355,ATL,3,207,2,5:36:11 PM
8/25/2013,41,3378829,8440378,ATL,3,501,5,6:26:44 PM
8/25/2013,41,3370320,8437701,ATL,3,307,3,6:33:55 PM
8/25/2013,41,3382591,8436714,ATL,3,211,2,6:35:40 PM
8/25/2013,41,3374655,8435436,ATL,3,606,6,6:48:33 PM
8/25/2013,41,3379615,8440785,ATL,3,207,2,7:48:16 PM
8/25/2013,41,3375415,8437313,ATL,3,604,6,8:21:17 PM
8/25/2013,41,3374089,8441445,ATL,3,401,4,8:21:24 PM
8/25/2013,41,3374089,8441445,ATL,3,401,4,8:39:34 PM
8/25/2013,41,3379158,8439160,ATL,3,502,5,8:54:17 PM
8/25/2013,41,3379003,8439080,ATL,3,502,5,9:51:43 PM
8/25/2013,41,3375766,8437211,ATL,3,604,6,10:21:30 PM
8/25/2013,41,3375766,8437211,ATL,2,604,6,10:26:42 PM
8/26/2013,41,3377250,8438178,ATL,3,505,5,12:43:25 AM
8/26/2013,41,3374474,8437366,ATL,3,605,6,1:13:47 AM
8/26/2013,41,3374479,8437299,ATL,3,605,6,1:30:46 AM
8/26/2013,41,3375956,8438308,ATL,3,510,5,5:25:54 AM
8/26/2013,41,3377328,8437196,ATL,3,603,6,6:05:40 AM
8/26/2013,41,3374709,8429211,ATL,3,611,6,6:43:38 AM
8/26/2013,41,3381767,8436695,ATL,3,211,2,7:53:58 AM
8/26/2013,41,3375179,8438301,ATL,3,510,5,9:19:41 AM
8/26/2013,41,3381374,8446851,ATL,3,203,2,9:21:26 AM
8/26/2013,41,3375683,8438907,ATL,3,508,5,9:31:40 AM
8/26/2013,41,3374330,8436813,ATL,3,605,6,9:51:04 AM
8/26/2013,41,3374761,8434923,ATL,3,609,6,10:00:18 AM
8/26/2013,41,3384699,8440689,ATL,3,202,2,10:25:59 AM
8/26/2013,41,3378238,8435433,ATL,3,601,6,10:49:47 AM
8/26/2013,41,3375003,8440387,ATL,3,101,1,11:40:09 AM
8/26/2013,41,3376332,8438900,ATL,3,508,5,12:01:57 PM
8/26/2013,41,3384676,8436212,ATL,3,210,2,12:09:50 PM
8/26/2013,41,3381268,8436681,ATL,3,212,2,12:23:37 PM
8/26/2013,41,3381203,8439274,ATL,3,207,2,12:49:47 PM
8/26/2013,41,3383092,8435683,ATL,3,210,2,1:27:48 PM
8/26/2013,41,3375263,8438415,ATL,3,510,5,1:31:11 PM
8/26/2013,41,3378667,8438781,ATL,3,502,5,1:50:17 PM
8/26/2013,41,3376272,8437406,ATL,3,604,6,2:09:05 PM
8/26/2013,41,3377124,8438884,ATL,3,505,5,2:09:50 PM
8/26/2013,41,3375322,8434890,ATL,3,609,6,2:14:59 PM
8/26/2013,41,3369258,8449059,ATL,3,409,4,2:17:59 PM
8/26/2013,41,3369597,8453536,ATL,3,413,4,2:23:42 PM
8/26/2013,41,3380965,8439144,ATL,3,207,2,2:46:35 PM
8/26/2013,41,3378287,8441164,ATL,3,501,5,3:19:19 PM
8/26/2013,41,3369319,8436682,ATL,3,308,3,3:20:38 PM
8/26/2013,41,3369602,8453508,ATL,3,412,4,3:26:54 PM
8/26/2013,41,3384584,8436933,ATL,3,208,2,3:31:49 PM
8/26/2013,41,3380455,8439288,ATL,3,207,2,3:40:38 PM
8/26/2013,41,3376653,8434889,ATL,3,608,6,4:00:18 PM
8/26/2013,41,3369931,8448914,ATL,3,409,4,4:11:55 PM
8/26/2013,41,3376134,8437053,ATL,3,603,6,4:16:09 PM
8/26/2013,41,3375605,8434813,ATL,3,609,6,4:16:14 PM
8/26/2013,41,3380388,8441278,ATL,3,204,2,4:20:26 PM
8/26/2013,41,3375757,8439487,ATL,3,507,5,4:31:39 PM
8/26/2013,41,3377128,8438189,ATL,3,505,5,4:37:57 PM
8/26/2013,41,3382390,8435626,ATL,3,210,2,4:40:47 PM
8/26/2013,41,3383647,8436909,ATL,3,206,2,4:51:58 PM
8/26/2013,41,3364862,8436450,ATL,3,313,3,5:10:56 PM
8/26/2013,41,3364840,8436555,ATL,3,313,3,5:15:20 PM
8/26/2013,41,3375973,8439207,ATL,3,508,5,5:20:13 PM
8/26/2013,41,3370996,8437985,ATL,3,307,3,5:22:10 PM
8/26/2013,41,3379568,8438902,ATL,3,502,5,5:28:09 PM
8/26/2013,41,3381092,8436890,ATL,3,212,2,5:31:01 PM
8/26/2013,41,3376782,8434903,ATL,3,608,6,5:38:17 PM
8/26/2013,41,3373805,8443532,ATL,3,402,4,5:44:39 PM
8/26/2013,41,3387747,8438015,ATL,3,209,2,5:47:32 PM
8/26/2013,41,3382400,8436521,ATL,3,211,2,5:56:54 PM
8/26/2013,41,3374544,8441754,ATL,3,104,1,6:12:36 PM
8/26/2013,41,3374036,8434926,ATL,3,612,6,6:18:02 PM
8/26/2013,41,3380544,8436739,ATL,3,213,2,6:24:59 PM
8/26/2013,41,3372234,8446331,ATL,3,409,4,6:27:16 PM
8/26/2013,41,3377966,8441023,ATL,3,501,5,6:33:04 PM
8/26/2013,41,3376958,8438888,ATL,3,509,5,6:39:56 PM
8/26/2013,41,3370783,8435945,ATL,3,308,3,7:00:53 PM
8/26/2013,41,3380757,8436610,ATL,3,212,2,7:30:22 PM
8/26/2013,41,3385058,8436197,ATL,3,210,2,9:06:49 PM
8/26/2013,41,3375844,8434919,ATL,3,606,6,9:23:31 PM
8/26/2013,41,3379119,8439501,ATL,3,501,5,9:32:07 PM
8/26/2013,41,3379861,8447337,ATL,3,113,1,11:51:08 PM
8/27/2013,41,3376356,8443639,ATL,3,107,1,12:12:10 AM
8/27/2013,41,3382499,8435958,ATL,3,210,2,2:23:27 AM
8/27/2013,41,3377384,8434898,ATL,3,601,6,4:12:17 AM
8/27/2013,41,3368148,8439422,ATL,3,310,3,7:26:05 AM
8/27/2013,41,3377952,8438263,ATL,3,503,5,7:33:40 AM
8/27/2013,41,3377472,8438157,ATL,3,505,5,7:53:56 AM
8/27/2013,41,3369951,8440768,ATL,3,306,3,8:00:36 AM
8/27/2013,41,3374352,8434526,ATL,3,612,6,8:04:42 AM
8/27/2013,41,3384511,8439655,ATL,3,202,2,8:06:59 AM
8/27/2013,41,3384907,8443003,ATL,3,201,2,8:16:12 AM
8/27/2013,41,3370073,8445735,ATL,3,410,4,8:58:55 AM
8/27/2013,41,3370727,8440801,ATL,3,306,3,9:25:42 AM
8/27/2013,41,3380102,8442478,ATL,2,203,2,9:49:03 AM
8/27/2013,41,3375065,8444767,ATL,3,108,1,10:01:53 AM
8/27/2013,41,3376038,8450279,ATL,3,111,1,10:48:44 AM
8/27/2013,41,3374761,8434923,ATL,3,609,6,11:37:52 AM
8/27/2013,41,3377255,8437770,ATL,3,505,5,11:47:53 AM
8/27/2013,41,3372140,8440774,ATL,3,302,3,12:00:54 PM
8/27/2013,41,3371775,8452379,ATL,3,412,4,12:06:09 PM
8/27/2013,41,3376010,8450466,ATL,3,111,1,12:06:31 PM
8/27/2013,41,3380701,8441279,ATL,3,205,2,12:20:50 PM
8/27/2013,41,3373832,8441441,ATL,3,401,4,12:51:21 PM
8/27/2013,41,3384301,8437253,ATL,3,206,2,12:53:31 PM
8/27/2013,41,3378992,8438778,ATL,3,502,5,1:07:23 PM
8/27/2013,41,3379789,8437101,ATL,3,213,2,1:10:50 PM
8/27/2013,41,3377224,8438491,ATL,3,505,5,1:23:19 PM
8/27/2013,41,3377367,8436925,ATL,3,603,6,1:37:01 PM
8/27/2013,41,3374004,8439333,ATL,3,303,3,1:51:31 PM
8/27/2013,41,3375230,8446786,ATL,3,111,1,1:53:15 PM
8/27/2013,41,3384907,8443003,ATL,3,201,2,2:30:41 PM
8/27/2013,41,3382481,8435843,ATL,3,210,2,2:41:08 PM
8/27/2013,41,3373845,8442136,ATL,3,401,4,2:45:03 PM
8/27/2013,41,3370643,8445745,ATL,3,409,4,2:51:17 PM
8/27/2013,41,3379914,8443234,ATL,3,203,2,2:56:41 PM
8/27/2013,41,3378663,8438139,ATL,3,502,5,3:05:24 PM
8/27/2013,41,3375230,8446786,ATL,3,111,1,3:10:40 PM
8/27/2013,41,3380538,8441323,ATL,2,205,2,3:18:53 PM
8/27/2013,41,3385445,8438267,ATL,3,209,2,3:25:03 PM
8/27/2013,41,3379873,8441607,ATL,2,207,2,3:26:09 PM
8/27/2013,41,3373769,8440826,ATL,3,301,3,3:45:34 PM
8/27/2013,41,3372795,8449821,ATL,3,406,4,3:46:16 PM
8/27/2013,41,3376999,8434902,ATL,3,602,6,3:53:33 PM
8/27/2013,41,3375388,8438900,ATL,3,510,5,4:04:06 PM
8/27/2013,41,3374671,8436810,ATL,3,606,6,4:11:33 PM
8/27/2013,41,3378124,8438732,ATL,3,503,5,4:35:23 PM
8/27/2013,41,3374719,8430264,ATL,2,611,6,4:37:20 PM
8/27/2013,41,3386854,8444958,ATL,3,201,2,4:45:50 PM
8/27/2013,41,3365715,8452179,ATL,3,414,4,4:53:38 PM
8/27/2013,41,3385302,8436278,ATL,3,208,2,5:09:45 PM
8/27/2013,41,3375961,8450546,ATL,3,111,1,5:10:58 PM
8/27/2013,41,3381966,8438850,ATL,3,205,2,5:15:16 PM
8/27/2013,41,3375460,8441339,ATL,3,101,1,5:28:03 PM
8/27/2013,41,3371552,8434952,ATL,3,607,6,5:28:52 PM
8/27/2013,41,3371552,8434952,ATL,3,607,6,5:29:44 PM
8/27/2013,41,3378305,8438387,ATL,3,503,5,5:52:41 PM
8/27/2013,41,3382054,8438812,ATL,3,211,2,6:05:03 PM
8/27/2013,41,3381623,8439037,ATL,3,205,2,6:15:20 PM
8/27/2013,41,3383399,8438410,ATL,3,206,2,6:23:41 PM
8/27/2013,41,3369258,8449059,ATL,3,409,4,6:26:38 PM
8/27/2013,41,3383399,8438410,ATL,3,206,2,6:33:10 PM
8/27/2013,41,3383318,8438371,ATL,3,206,2,6:43:07 PM
8/27/2013,41,3376520,8449389,ATL,3,114,1,6:58:48 PM
8/27/2013,41,3376454,8434959,ATL,3,602,6,7:11:55 PM
8/27/2013,41,3373624,8438900,ATL,3,304,3,7:26:18 PM
8/27/2013,41,3383181,8442637,ATL,3,201,2,8:17:41 PM
8/27/2013,41,3373692,8440814,ATL,3,301,3,8:24:50 PM
8/27/2013,41,3374117,8438075,ATL,3,605,6,8:37:07 PM
8/27/2013,41,3374739,8432529,ATL,3,610,6,8:51:43 PM
8/27/2013,41,3374330,8436813,ATL,3,605,6,9:11:07 PM
8/27/2013,41,3377516,8434155,ATL,3,608,6,10:18:27 PM
8/27/2013,41,3378155,8440748,ATL,3,501,5,10:53:54 PM
8/27/2013,41,3378345,8441190,ATL,3,501,5,11:04:39 PM
8/27/2013,41,3379332,8438914,ATL,3,502,5,11:35:34 PM
8/28/2013,41,3377489,8438284,ATL,3,505,5,3:12:25 AM
8/28/2013,41,3365231,8439602,ATL,3,313,3,5:22:15 AM
8/28/2013,41,3376038,8450699,ATL,3,407,4,6:25:21 AM
8/28/2013,41,3376208,8450760,ATL,3,111,1,6:26:33 AM
8/28/2013,41,3377470,8434511,ATL,3,608,6,6:43:37 AM
8/28/2013,41,3374785,8438382,ATL,3,605,6,7:07:01 AM
8/28/2013,41,3377124,8438884,ATL,3,505,5,7:07:51 AM
8/28/2013,41,3373998,8430652,ATL,3,611,6,7:48:58 AM
8/28/2013,41,3374740,8437956,ATL,3,605,6,8:15:01 AM
8/28/2013,41,3374709,8429211,ATL,3,611,6,8:17:32 AM
8/28/2013,41,3370330,8435063,ATL,3,308,3,8:18:24 AM
8/28/2013,41,3377111,8435953,ATL,3,602,6,8:22:14 AM
8/28/2013,41,3375357,8438316,ATL,3,510,5,8:44:46 AM
8/28/2013,41,3375354,8434921,ATL,3,609,6,8:44:52 AM
8/28/2013,41,3374695,8438772,ATL,3,512,5,9:37:19 AM
8/28/2013,41,3377127,8438742,ATL,3,509,5,9:43:15 AM
8/28/2013,41,3368637,8449125,ATL,3,411,4,9:53:23 AM
8/28/2013,41,3378159,8438894,ATL,3,503,5,9:54:42 AM
8/28/2013,41,3376999,8434902,ATL,3,602,6,10:06:03 AM
8/28/2013,41,3382556,8435277,ATL,3,210,2,10:37:05 AM
8/28/2013,41,3379086,8440786,ATL,3,207,2,10:54:10 AM
8/28/2013,41,3382041,8435136,ATL,3,212,2,10:59:08 AM
8/28/2013,41,3383698,8436808,ATL,3,206,2,11:09:43 AM
8/28/2013,41,3377897,8447837,ATL,3,113,1,11:11:20 AM
8/28/2013,41,3379650,8449010,ATL,3,114,1,11:17:43 AM
8/28/2013,41,3376023,8437207,ATL,3,603,6,11:21:40 AM
8/28/2013,41,3373789,8443527,ATL,3,402,4,11:24:54 AM
8/28/2013,41,3378874,8440468,ATL,3,501,5,11:31:11 AM
8/28/2013,41,3377346,8436706,ATL,3,506,5,11:34:19 AM
8/28/2013,41,3377258,8440833,ATL,3,103,1,11:40:31 AM
8/28/2013,41,3384728,8440728,ATL,3,202,2,11:41:34 AM
8/28/2013,41,3387280,8435066,ATL,3,209,2,11:41:36 AM
8/28/2013,41,3375710,8438223,ATL,3,510,5,11:54:33 AM
8/28/2013,41,3383684,8437765,ATL,3,206,2,12:01:53 PM
8/28/2013,41,3377229,8438735,ATL,3,505,5,12:02:11 PM
8/28/2013,41,3381806,8438895,ATL,3,211,2,12:26:16 PM
8/28/2013,41,3375349,8436387,ATL,3,602,6,12:26:22 PM
8/28/2013,41,3384208,8437829,ATL,3,208,2,12:28:08 PM
8/28/2013,41,3381785,8439055,ATL,3,205,2,12:37:32 PM
8/28/2013,41,3375146,8437117,ATL,3,604,6,1:00:34 PM
8/28/2013,41,3385366,8435953,ATL,3,210,2,1:12:00 PM
8/28/2013,41,3374036,8434926,ATL,3,612,6,1:17:20 PM
8/28/2013,41,3378656,8438548,ATL,3,503,5,1:51:37 PM
8/28/2013,41,3378155,8440748,ATL,4,501,5,1:54:57 PM
8/28/2013,41,3378444,8438921,ATL,3,503,5,2:16:20 PM
8/28/2013,41,3379789,8437101,ATL,3,213,2,2:28:29 PM
8/28/2013,41,3370339,8440806,ATL,3,306,3,2:30:09 PM
8/28/2013,41,3374066,8441768,ATL,3,401,4,2:34:37 PM
8/28/2013,41,3377258,8440833,ATL,3,103,1,2:57:56 PM
8/28/2013,41,3371988,8446748,ATL,3,409,4,3:24:27 PM
8/28/2013,41,3375710,8438223,ATL,3,510,5,3:43:31 PM
8/28/2013,41,3378667,8438781,ATL,3,502,5,3:50:37 PM
8/28/2013,41,3374733,8431411,ATL,3,611,6,3:58:06 PM
8/28/2013,41,3378619,8449113,ATL,3,113,1,4:11:20 PM
8/28/2013,41,3375311,8438764,ATL,3,510,5,4:17:03 PM
8/28/2013,41,3374001,8430970,ATL,3,611,6,4:18:09 PM
8/28/2013,41,3374878,8429234,ATL,3,611,6,4:18:59 PM
8/28/2013,41,3375531,8432014,ATL,3,610,6,4:23:59 PM
8/28/2013,41,3385190,8436942,ATL,3,208,2,4:40:46 PM
8/28/2013,41,3374677,8437253,ATL,3,605,6,4:53:22 PM
8/28/2013,41,3370441,8434951,DKLB,3,308,3,4:55:14 PM
8/28/2013,41,3376496,8434915,ATL,3,608,6,5:00:27 PM
8/28/2013,41,3377094,8438178,ATL,3,603,6,5:16:11 PM
8/28/2013,41,3375998,8437652,ATL,3,604,6,5:24:16 PM
8/28/2013,41,3375786,8434875,ATL,3,609,6,5:29:04 PM
8/28/2013,41,3376455,8438411,ATL,3,509,5,5:50:22 PM
8/28/2013,41,3373665,8437647,ATL,3,605,6,6:06:26 PM
8/28/2013,41,3375580,8436798,ATL,3,604,6,6:19:05 PM
8/28/2013,41,3377585,8440699,ATL,4,504,5,6:23:27 PM
8/28/2013,41,3375450,8441520,ATL,3,101,1,6:40:46 PM
8/28/2013,41,3374872,8450828,ATL,3,407,4,6:40:54 PM
8/28/2013,41,3375542,8434919,ATL,3,609,6,6:41:51 PM
8/28/2013,41,3381267,8437412,ATL,3,212,2,6:45:02 PM
8/28/2013,41,3370427,8445446,ATL,3,410,4,6:52:29 PM
8/28/2013,41,3386100,8445166,ATL,3,201,2,7:10:23 PM
8/28/2013,41,3378049,8436907,ATL,3,506,5,7:35:09 PM
8/28/2013,41,3377949,8436941,ATL,3,506,5,7:37:27 PM
8/28/2013,41,3377280,8441689,ATL,3,103,1,8:09:30 PM
8/28/2013,41,3379761,8439242,ATL,3,502,5,8:18:51 PM
8/28/2013,41,3377220,8436797,ATL,4,603,6,8:29:05 PM
8/28/2013,41,3378303,8438235,ATL,3,503,5,8:44:56 PM
8/28/2013,41,3378179,8438378,ATL,3,503,5,8:45:18 PM
8/28/2013,41,3374497,8439036,ATL,2,303,3,8:50:25 PM
8/28/2013,41,3379917,8439190,ATL,3,502,5,8:50:34 PM
8/28/2013,41,3376530,8438545,ATL,3,504,5,8:50:50 PM
8/28/2013,41,3374824,8438515,ATL,3,511,5,8:57:57 PM
8/28/2013,41,3385185,8436959,ATL,3,208,2,9:03:23 PM
8/28/2013,41,3374887,8450808,ATL,3,407,4,9:09:13 PM
8/28/2013,41,3378668,8438925,ATL,3,503,5,9:10:34 PM
8/28/2013,41,3374824,8438515,ATL,3,511,5,9:28:16 PM
8/28/2013,41,3378667,8438318,ATL,3,502,5,9:50:45 PM
8/28/2013,41,3375859,8438017,ATL,3,510,5,10:03:32 PM
8/28/2013,41,3375352,8439189,ATL,3,511,5,10:03:39 PM
8/28/2013,41,3386439,8444976,ATL,3,201,2,10:20:18 PM
8/28/2013,41,3371647,8437209,ATL,3,305,3,11:15:53 PM
8/28/2013,41,3379293,8439750,ATL,3,501,5,11:29:30 PM
8/29/2013,41,3376226,8438902,ATL,3,508,5,12:00:40 AM
8/29/2013,41,3372287,8439280,ATL,3,304,3,3:27:54 AM
8/29/2013,41,3377360,8436371,ATL,3,602,6,6:25:27 AM
