6/17/2013,ATL,1:43:07 PM,2,207,3,-84.40781,33.80268,41
6/17/2013,ATL,1:46:08 PM,5,501,3,-84.39317,33.79008,41
6/17/2013,ATL,1:47:31 PM,3,309,3,-84.40902,33.68274,41
6/17/2013,ATL,2:04:11 PM,2,212,3,-84.36800,33.81033,41
6/17/2013,ATL,2:04:15 PM,2,212,3,-84.36801,33.81079,41
6/17/2013,ATL,2:31:06 PM,3,303,3,-84.40476,33.73659,41
6/17/2013,ATL,2:40:43 PM,3,309,3,-84.40026,33.68112,41
6/17/2013,ATL,3:05:39 PM,1,101,3,-84.40837,33.74437,41
6/17/2013,ATL,3:31:47 PM,4,411,3,-84.49773,33.68677,41
6/17/2013,ATL,3:38:47 PM,2,211,3,-84.36308,33.82564,41
6/17/2013,ATL,3:47:27 PM,6,611,3,-84.30970,33.74001,41
6/17/2013,ATL,4:04:28 PM,5,504,3,-84.40980,33.77890,41
6/17/2013,ATL,4:06:03 PM,2,213,3,-84.36899,33.79709,41
6/17/2013,ATL,5:02:24 PM,2,209,3,-84.37931,33.87121,41
6/17/2013,ATL,5:12:05 PM,2,201,3,-84.42021,33.83734,41
6/17/2013,ATL,5:22:12 PM,5,510,3,-84.38198,33.75168,41
6/17/2013,ATL,5:38:10 PM,6,604,3,-84.37554,33.75436,41
6/17/2013,ATL,5:41:10 PM,1,109,3,-84.47272,33.77617,41
6/17/2013,ATL,5:46:49 PM,1,101,3,-84.40657,33.74627,41
6/17/2013,ATL,6:14:44 PM,6,601,3,-84.35733,33.77382,41
6/17/2013,ATL,6:42:57 PM,6,611,3,-84.31669,33.74761,41
6/17/2013,ATL,6:42:59 PM,2,212,3,-84.34906,33.81866,41
6/17/2013,ATL,7:02:16 PM,4,409,3,-84.49268,33.69120,41
6/17/2013,ATL,7:06:31 PM,3,304,3,-84.39005,33.74485,41
6/17/2013,ATL,7:16:26 PM,6,610,3,-84.33324,33.74746,41
6/17/2013,ATL,7:37:21 PM,2,202,3,-84.39537,33.84404,41
6/17/2013,ATL,7:42:40 PM,3,304,3,-84.38900,33.73624,41
6/17/2013,ATL,7:52:20 PM,3,305,3,-84.39290,33.71160,41
6/17/2013,ATL,8:03:44 PM,6,604,3,-84.37366,33.76398,41
6/17/2013,ATL,10:45:41 PM,5,508,3,-84.39614,33.76464,41
6/17/2013,ATL,11:11:13 PM,1,114,3,-84.49384,33.78784,41
6/17/2013,ATL,11:17:18 PM,1,111,3,-84.49385,33.76497,41
6/17/2013,ATL,11:26:12 PM,6,608,3,-84.33300,33.76210,41
6/18/2013,ATL,12:52:21 AM,5,507,3,-84.39487,33.75757,41
6/18/2013,ATL,1:46:46 AM,4,412,3,-84.50020,33.69033,41
6/18/2013,ATL,5:21:27 AM,5,501,3,-84.39188,33.79151,41
6/18/2013,ATL,5:54:14 AM,2,207,3,-84.39207,33.79939,41
6/18/2013,ATL,6:59:06 AM,5,509,3,-84.38409,33.76550,41
6/18/2013,ATL,7:18:46 AM,6,608,3,-84.33710,33.77390,41
6/18/2013,ATL,7:26:30 AM,2,210,3,-84.36332,33.84939,41
6/18/2013,ATL,7:29:54 AM,2,205,3,-84.41323,33.80538,41
6/18/2013,ATL,7:49:02 AM,6,607,3,-84.35637,33.73976,41
6/18/2013,ATL,7:53:58 AM,5,511,3,-84.39398,33.75453,41
6/18/2013,ATL,7:55:19 AM,5,501,3,-84.41206,33.78406,41
6/18/2013,ATL,7:57:33 AM,6,608,3,-84.33300,33.76210,41
6/18/2013,ATL,8:28:08 AM,2,202,3,-84.42786,33.84738,41
6/18/2013,ATL,8:34:28 AM,3,302,3,-84.40162,33.72931,41
6/18/2013,ATL,8:42:45 AM,5,511,3,-84.38727,33.74936,41
6/18/2013,ATL,8:44:29 AM,2,212,3,-84.36676,33.81143,41
6/18/2013,ATL,8:53:37 AM,3,302,3,-84.40789,33.72470,41
6/18/2013,ATL,8:55:54 AM,3,302,3,-84.40821,33.73820,41
6/18/2013,ATL,9:01:18 AM,1,111,3,-84.48539,33.75895,41
6/18/2013,ATL,9:12:49 AM,4,404,3,-84.44447,33.75015,41
6/18/2013,ATL,9:32:45 AM,5,502,3,-84.38517,33.79068,41
6/18/2013,ATL,9:55:55 AM,2,205,3,-84.39067,33.81607,41
6/18/2013,ATL,10:17:01 AM,3,307,3,-84.37663,33.70311,41
6/18/2013,ATL,10:22:00 AM,6,603,3,-84.36771,33.77351,41
6/18/2013,ATL,10:23:39 AM,5,505,3,-84.38884,33.77124,41
6/18/2013,ATL,10:46:46 AM,5,508,3,-84.38898,33.76401,41
6/18/2013,ATL,11:18:14 AM,5,512,3,-84.39389,33.74985,41
6/18/2013,ATL,11:29:47 AM,6,611,3,-84.29183,33.74717,41
6/18/2013,ATL,11:45:15 AM,6,612,3,-84.32333,33.72641,41
6/18/2013,ATL,11:48:23 AM,2,206,3,-84.37972,33.83952,41
6/18/2013,ATL,11:49:11 AM,2,213,3,-84.36724,33.78822,41
6/18/2013,ATL,12:08:59 PM,2,211,3,-84.36532,33.82742,41
6/18/2013,ATL,12:37:36 PM,4,408,3,-84.44931,33.70952,41
6/18/2013,ATL,12:37:59 PM,2,212,3,-84.35165,33.81843,41
6/18/2013,ATL,1:26:48 PM,3,304,3,-84.39114,33.74185,41
6/18/2013,ATL,1:54:07 PM,6,608,3,-84.34901,33.76360,41
6/18/2013,ATL,1:55:38 PM,4,414,3,-84.51289,33.65551,41
6/18/2013,ATL,2:19:56 PM,2,210,3,-84.36032,33.85182,41
6/18/2013,ATL,2:34:07 PM,3,302,3,-84.39991,33.72464,41
6/18/2013,ATL,2:39:55 PM,1,111,3,-84.49196,33.75392,41
6/18/2013,ATL,2:57:45 PM,4,409,3,-84.45745,33.70643,41
6/18/2013,ATL,3:24:05 PM,2,210,3,-84.35277,33.82556,41
6/18/2013,ATL,3:27:16 PM,5,501,3,-84.40748,33.78155,41
6/18/2013,ATL,3:32:09 PM,6,602,3,-84.35251,33.77383,41
6/18/2013,ATL,3:39:24 PM,4,411,3,-84.48742,33.68841,41
6/18/2013,ATL,3:49:14 PM,2,211,3,-84.36839,33.82226,41
6/18/2013,ATL,3:50:27 PM,5,512,3,-84.39442,33.74694,41
6/18/2013,ATL,3:52:11 PM,4,402,3,-84.42748,33.73772,41
6/18/2013,ATL,4:07:33 PM,4,407,3,-84.52837,33.75199,41
6/18/2013,ATL,4:13:30 PM,2,211,3,-84.36727,33.82361,41
6/18/2013,ATL,4:33:58 PM,2,212,3,-84.35165,33.81843,41
6/18/2013,ATL,4:34:23 PM,5,509,3,-84.38888,33.76958,41
6/18/2013,ATL,4:56:46 PM,6,609,3,-84.34923,33.74761,41
6/18/2013,ATL,4:59:11 PM,3,305,3,-84.37237,33.71384,41
6/18/2013,ATL,5:00:43 PM,6,602,3,-84.34912,33.76551,41
6/18/2013,ATL,5:01:41 PM,2,212,4,-84.35130,33.81906,41
6/18/2013,ATL,5:03:44 PM,4,405,3,-84.47429,33.75277,41
6/18/2013,ATL,5:10:40 PM,6,603,3,-84.36781,33.76321,41
6/18/2013,ATL,5:14:13 PM,4,412,3,-84.53508,33.69602,41
6/18/2013,ATL,5:14:13 PM,2,212,3,-84.36853,33.81087,41
6/18/2013,ATL,5:23:53 PM,6,612,3,-84.34911,33.74388,41
6/18/2013,ATL,5:24:51 PM,6,601,3,-84.35869,33.77887,41
6/18/2013,ATL,5:31:08 PM,3,302,3,-84.40715,33.72854,41
6/18/2013,ATL,5:42:15 PM,1,102,3,-84.41457,33.75504,41
6/18/2013,ATL,5:49:03 PM,2,207,3,-84.41182,33.78777,41
6/18/2013,ATL,5:53:53 PM,6,601,2,-84.35157,33.78297,41
6/18/2013,ATL,5:56:13 PM,5,507,3,-84.39859,33.75458,41
6/18/2013,ATL,5:58:17 PM,2,206,3,-84.37997,33.84352,41
6/18/2013,ATL,6:00:33 PM,5,502,3,-84.38318,33.78667,41
6/18/2013,ATL,6:14:32 PM,5,504,4,-84.39046,33.77129,41
6/18/2013,ATL,6:20:00 PM,5,505,3,-84.38331,33.77242,41
6/18/2013,ATL,6:26:33 PM,4,412,4,-84.50805,33.69034,41
6/18/2013,ATL,6:34:26 PM,2,210,3,-84.35852,33.82489,41
6/18/2013,ATL,6:38:47 PM,5,505,3,-84.39010,33.77127,41
6/18/2013,ATL,6:45:40 PM,5,504,3,-84.39206,33.77129,41
6/18/2013,ATL,7:24:01 PM,2,207,3,-84.40742,33.80107,41
6/18/2013,ATL,7:32:54 PM,6,602,3,-84.35805,33.76212,41
6/18/2013,ATL,7:52:36 PM,2,212,3,-84.36676,33.81169,41
6/18/2013,ATL,9:50:00 PM,5,502,3,-84.37279,33.78177,41
6/18/2013,ATL,10:02:18 PM,5,502,2,-84.39142,33.79235,41
6/18/2013,ATL,10:34:54 PM,4,407,3,-84.50766,33.73939,41
6/18/2013,ATL,10:42:16 PM,5,504,3,-84.39049,33.77092,41
6/18/2013,ATL,11:38:39 PM,6,605,3,-84.36813,33.74343,41
6/19/2013,ATL,12:11:18 AM,4,413,3,-84.53536,33.69597,41
6/19/2013,ATL,7:15:53 AM,1,111,3,-84.49305,33.76460,41
6/19/2013,ATL,7:22:42 AM,5,510,3,-84.38764,33.75311,41
6/19/2013,ATL,8:12:12 AM,2,212,3,-84.34985,33.81783,41
6/19/2013,ATL,8:24:50 AM,2,212,3,-84.37147,33.81104,41
6/19/2013,ATL,9:12:50 AM,6,604,3,-84.37213,33.75589,41
6/19/2013,ATL,9:37:01 AM,5,502,3,-84.37281,33.79317,41
6/19/2013,ATL,9:45:32 AM,1,103,3,-84.41153,33.77322,41
6/19/2013,ATL,9:51:43 AM,2,211,3,-84.36715,33.82584,41
6/19/2013,ATL,10:25:42 AM,5,512,4,-84.39543,33.75004,41
6/19/2013,ATL,10:37:40 AM,2,211,3,-84.36735,33.82243,41
6/19/2013,ATL,10:42:30 AM,2,206,3,-84.38461,33.84168,41
6/19/2013,ATL,11:02:20 AM,5,501,3,-84.41115,33.78157,41
6/19/2013,ATL,11:04:08 AM,2,206,3,-84.38331,33.83110,41
6/19/2013,ATL,11:05:07 AM,2,206,3,-84.38382,33.83260,41
6/19/2013,ATL,11:07:17 AM,2,207,3,-84.39344,33.80654,41
6/19/2013,ATL,11:47:51 AM,6,608,3,-84.34752,33.76105,41
6/19/2013,ATL,12:12:25 PM,6,608,3,-84.33124,33.76188,41
6/19/2013,ATL,12:22:16 PM,5,509,3,-84.38790,33.77081,41
6/19/2013,ATL,12:23:06 PM,4,404,3,-84.44516,33.75044,41
6/19/2013,ATL,12:24:34 PM,1,108,3,-84.44584,33.75074,41
6/19/2013,ATL,12:26:03 PM,2,207,3,-84.39144,33.80965,41
6/19/2013,ATL,12:31:10 PM,2,207,3,-84.39249,33.81097,41
6/19/2013,ATL,12:52:56 PM,6,609,3,-84.34923,33.74550,41
6/19/2013,ATL,1:11:14 PM,5,505,3,-84.38319,33.77358,41
6/19/2013,ATL,1:38:47 PM,6,610,3,-84.32743,33.74751,41
6/19/2013,ATL,1:39:05 PM,3,304,3,-84.38900,33.73624,41
6/19/2013,ATL,1:42:26 PM,2,209,3,-84.38070,33.87489,41
6/19/2013,ATL,2:11:57 PM,2,203,3,-84.42718,33.78918,41
6/19/2013,ATL,2:14:24 PM,5,510,3,-84.38213,33.75646,41
6/19/2013,ATL,2:19:55 PM,2,206,3,-84.38143,33.83705,41
6/19/2013,ATL,2:21:10 PM,6,601,3,-84.36236,33.77380,41
6/19/2013,ATL,2:26:00 PM,3,304,3,-84.38328,33.72723,41
6/19/2013,ATL,2:46:34 PM,3,313,3,-84.36718,33.65025,41
6/19/2013,ATL,2:49:03 PM,4,409,3,-84.49145,33.69167,41
6/19/2013,ATL,3:09:15 PM,4,414,3,-84.51309,33.65738,41
6/19/2013,ATL,3:35:22 PM,4,409,3,-84.49145,33.69167,41
6/19/2013,ATL,3:39:03 PM,5,509,3,-84.38408,33.76746,41
6/19/2013,ATL,4:02:33 PM,2,208,3,-84.36834,33.84652,41
6/19/2013,ATL,4:09:32 PM,2,206,3,-84.37860,33.83732,41
6/19/2013,ATL,4:11:55 PM,3,310,3,-84.37357,33.69501,41
6/19/2013,ATL,4:22:01 PM,6,604,3,-84.37207,33.76010,41
6/19/2013,ATL,4:47:39 PM,2,207,3,-84.39361,33.80991,41
6/19/2013,ATL,4:50:48 PM,4,409,3,-84.49254,33.72025,41
6/19/2013,ATL,4:50:52 PM,5,503,3,-84.39059,33.78153,41
6/19/2013,ATL,4:52:54 PM,5,509,3,-84.38416,33.76221,41
6/19/2013,ATL,4:53:33 PM,5,506,3,-84.37738,33.77290,41
6/19/2013,ATL,4:53:54 PM,6,603,3,-84.36771,33.77351,41
6/19/2013,ATL,4:54:12 PM,3,303,3,-84.39823,33.74197,41
6/19/2013,ATL,5:01:04 PM,5,501,3,-84.40468,33.78874,41
6/19/2013,ATL,5:02:14 PM,3,302,3,-84.40782,33.72805,41
6/19/2013,ATL,5:13:33 PM,5,509,4,-84.38602,33.76223,41
6/19/2013,ATL,5:19:48 PM,5,502,3,-84.38637,33.78800,41
6/19/2013,ATL,5:24:44 PM,5,509,3,-84.38413,33.76435,41
6/19/2013,ATL,5:28:40 PM,5,510,3,-84.38422,33.75839,41
6/19/2013,ATL,5:39:58 PM,3,303,3,-84.39370,33.73234,41
6/19/2013,ATL,5:52:31 PM,5,512,3,-84.39245,33.74894,41
6/19/2013,ATL,5:55:50 PM,3,311,3,-84.40126,33.68076,41
6/19/2013,ATL,5:57:09 PM,2,212,3,-84.36853,33.81087,41
6/19/2013,ATL,5:57:18 PM,6,604,3,-84.37213,33.75589,41
6/19/2013,ATL,6:15:48 PM,6,606,3,-84.35408,33.74666,41
6/19/2013,ATL,6:19:10 PM,2,209,3,-84.36063,33.85542,41
6/19/2013,ATL,6:53:32 PM,6,604,3,-84.37503,33.75930,41
6/19/2013,ATL,7:03:01 PM,2,209,3,-84.38267,33.85418,41
6/19/2013,ATL,7:09:41 PM,6,602,3,-84.36099,33.77381,41
6/19/2013,ATL,7:28:05 PM,2,202,3,-84.40725,33.84935,41
6/19/2013,ATL,7:45:09 PM,5,508,3,-84.39189,33.76466,41
6/19/2013,ATL,8:17:31 PM,5,501,3,-84.39779,33.79282,41
6/19/2013,ATL,8:38:36 PM,2,213,3,-84.36795,33.79956,41
6/19/2013,ATL,9:03:27 PM,5,502,3,-84.39142,33.79235,41
6/19/2013,ATL,9:09:52 PM,2,210,3,-84.36197,33.85058,41
6/19/2013,ATL,9:24:54 PM,5,509,3,-84.38412,33.76400,41
6/19/2013,ATL,9:30:53 PM,2,204,3,-84.41455,33.80352,41
6/19/2013,ATL,9:45:52 PM,5,510,3,-84.37901,33.75988,41
6/19/2013,ATL,9:48:36 PM,5,504,3,-84.39049,33.77092,41
6/19/2013,ATL,10:11:36 PM,6,602,3,-84.36187,33.77361,41
6/19/2013,ATL,10:38:02 PM,3,304,3,-84.38900,33.73624,41
6/19/2013,ATL,10:55:07 PM,5,505,3,-84.38735,33.77229,41
6/20/2013,ATL,6:34:55 AM,2,207,4,-84.40780,33.80307,41
6/20/2013,ATL,7:43:10 AM,2,205,4,-84.41323,33.80538,41
6/20/2013,ATL,7:55:42 AM,2,208,3,-84.37075,33.84911,41
6/20/2013,ATL,8:05:41 AM,1,101,3,-84.40281,33.75465,41
6/20/2013,ATL,8:14:44 AM,5,510,2,-84.38422,33.75839,41
6/20/2013,ATL,8:36:32 AM,6,603,3,-84.37177,33.77118,41
6/20/2013,ATL,8:49:15 AM,5,505,3,-84.38879,33.77684,41
6/20/2013,ATL,8:50:16 AM,6,608,3,-84.33551,33.77285,41
6/20/2013,ATL,9:03:04 AM,2,212,3,-84.36691,33.80699,41
6/20/2013,ATL,9:53:29 AM,1,109,4,-84.46121,33.77697,41
6/20/2013,ATL,9:55:27 AM,2,206,3,-84.38380,33.83510,41
6/20/2013,ATL,10:07:16 AM,3,307,4,-84.38068,33.70935,41
6/20/2013,ATL,10:15:37 AM,4,404,3,-84.43647,33.73682,41
6/20/2013,ATL,10:20:07 AM,2,201,3,-84.42778,33.84613,41
6/20/2013,ATL,10:36:28 AM,5,503,3,-84.38752,33.78050,41
6/20/2013,ATL,10:44:56 AM,5,511,3,-84.39128,33.75317,41
6/20/2013,ATL,10:45:02 AM,1,112,3,-84.47439,33.77626,41
6/20/2013,ATL,10:47:28 AM,4,409,3,-84.45518,33.72100,41
6/20/2013,ATL,11:09:43 AM,2,202,3,-84.38807,33.87700,41
6/20/2013,ATL,11:24:21 AM,6,608,3,-84.33138,33.77337,41
6/20/2013,ATL,11:25:54 AM,1,112,3,-84.47384,33.77608,41
6/20/2013,ATL,11:28:47 AM,6,603,3,-84.36784,33.76132,41
6/20/2013,ATL,11:53:12 AM,6,608,3,-84.33514,33.76253,41
6/20/2013,ATL,12:02:55 PM,3,303,3,-84.39836,33.74172,41
6/20/2013,ATL,12:31:39 PM,5,502,3,-84.37429,33.78578,41
6/20/2013,ATL,12:49:49 PM,5,503,3,-84.38250,33.78175,41
6/20/2013,ATL,12:50:18 PM,5,501,3,-84.39501,33.79010,41
6/20/2013,ATL,12:59:42 PM,6,610,3,-84.32447,33.74760,41
6/20/2013,ATL,1:05:27 PM,2,210,3,-84.35277,33.82556,41
6/20/2013,ATL,1:12:14 PM,5,501,3,-84.39779,33.79282,41
6/20/2013,ATL,2:14:50 PM,5,505,3,-84.38317,33.77676,41
6/20/2013,ATL,2:25:35 PM,2,207,3,-84.39228,33.81232,41
6/20/2013,ATL,2:47:27 PM,6,601,3,-84.35286,33.77392,41
6/20/2013,ATL,3:09:40 PM,2,213,3,-84.35537,33.78759,41
6/20/2013,ATL,3:11:05 PM,2,213,3,-84.37168,33.80002,41
6/20/2013,ATL,3:19:44 PM,2,202,3,-84.40733,33.85073,41
6/20/2013,ATL,3:20:16 PM,1,109,3,-84.47268,33.77566,41
6/20/2013,ATL,3:48:07 PM,3,301,2,-84.40831,33.72935,41
6/20/2013,ATL,3:52:05 PM,2,202,3,-84.40805,33.85093,41
6/20/2013,ATL,3:57:03 PM,2,210,3,-84.36212,33.84676,41
6/20/2013,ATL,4:02:46 PM,2,206,3,-84.38090,33.83817,41
6/20/2013,ATL,4:06:02 PM,5,512,3,-84.39691,33.74701,41
6/20/2013,ATL,4:21:34 PM,2,201,2,-84.41656,33.82515,41
6/20/2013,ATL,4:23:03 PM,3,309,3,-84.40902,33.68274,41
6/20/2013,ATL,4:26:35 PM,6,605,3,-84.36948,33.73886,41
6/20/2013,ATL,4:29:30 PM,2,210,3,-84.35622,33.82412,41
6/20/2013,ATL,4:33:12 PM,3,302,3,-84.39785,33.72252,41
6/20/2013,ATL,4:35:46 PM,2,206,3,-84.38746,33.82757,41
6/20/2013,ATL,4:46:45 PM,6,607,3,-84.34952,33.71552,41
6/20/2013,ATL,5:07:00 PM,6,604,3,-84.37215,33.75430,41
6/20/2013,ATL,5:10:54 PM,2,211,3,-84.36715,33.82576,41
6/20/2013,ATL,5:11:53 PM,5,504,3,-84.40318,33.77312,41
6/20/2013,ATL,5:27:44 PM,5,510,3,-84.38238,33.75389,41
6/20/2013,ATL,5:41:21 PM,4,414,3,-84.52377,33.66390,41
6/20/2013,ATL,5:42:33 PM,5,508,3,-84.39614,33.76464,41
6/20/2013,ATL,5:44:07 PM,2,201,3,-84.45027,33.82160,41
6/20/2013,ATL,5:46:58 PM,2,206,3,-84.37253,33.84301,41
6/20/2013,ATL,6:35:52 PM,5,503,3,-84.38433,33.78666,41
6/20/2013,ATL,7:04:12 PM,1,110,3,-84.46835,33.80310,41
6/20/2013,ATL,7:14:10 PM,2,207,3,-84.39285,33.81007,41
6/20/2013,ATL,7:14:55 PM,1,103,3,-84.40508,33.76970,41
6/20/2013,ATL,7:21:59 PM,4,405,3,-84.46812,33.75206,41
6/20/2013,ATL,7:32:00 PM,3,309,3,-84.41687,33.68178,41
6/20/2013,ATL,7:44:48 PM,5,502,3,-84.38357,33.78745,41
6/20/2013,ATL,7:46:51 PM,5,503,3,-84.38312,33.78647,41
6/20/2013,ATL,8:12:39 PM,6,602,3,-84.36268,33.75374,41
6/20/2013,ATL,8:29:35 PM,5,503,3,-84.39057,33.78670,41
6/20/2013,ATL,9:40:50 PM,6,607,3,-84.34972,33.72241,41
6/20/2013,ATL,10:24:13 PM,2,213,3,-84.36796,33.79912,41
6/20/2013,ATL,10:32:26 PM,4,401,3,-84.41809,33.74097,41
6/20/2013,ATL,10:41:02 PM,5,507,3,-84.40182,33.74747,41
6/20/2013,ATL,11:10:50 PM,5,509,3,-84.37928,33.76017,41
6/20/2013,ATL,11:13:51 PM,5,503,2,-84.39084,33.78668,41
6/20/2013,ATL,11:19:26 PM,5,503,3,-84.38917,33.78151,41
6/20/2013,ATL,11:20:15 PM,5,502,3,-84.39142,33.79235,41
6/20/2013,ATL,11:24:26 PM,5,310,3,-84.40182,33.69128,41
6/21/2013,ATL,12:21:13 AM,6,603,3,-84.36263,33.76674,41
6/21/2013,ATL,1:14:02 AM,2,211,4,-84.36882,33.82195,41
6/21/2013,ATL,2:23:13 AM,3,313,3,-84.39626,33.65241,41
6/21/2013,ATL,2:57:48 AM,2,202,3,-84.43954,33.86515,41
6/21/2013,ATL,3:30:19 AM,5,503,3,-84.38222,33.78437,41
6/21/2013,ATL,5:16:14 AM,3,302,3,-84.39460,33.72212,41
6/21/2013,ATL,5:31:53 AM,3,312,3,-84.39325,33.65351,41
6/21/2013,ATL,7:52:43 AM,6,607,3,-84.34994,33.71800,41
6/21/2013,ATL,7:55:34 AM,5,508,3,-84.38752,33.76478,41
6/21/2013,ATL,7:58:44 AM,5,507,3,-84.40341,33.74348,41
6/21/2013,ATL,8:02:11 AM,2,203,4,-84.42702,33.80078,41
6/21/2013,ATL,8:07:34 AM,2,206,3,-84.38052,33.83865,41
6/21/2013,ATL,8:45:18 AM,5,502,3,-84.38716,33.78966,41
6/21/2013,ATL,8:54:41 AM,1,106,3,-84.42786,33.78633,41
6/21/2013,ATL,10:18:59 AM,3,311,4,-84.39427,33.67971,41
6/21/2013,ATL,10:22:58 AM,2,213,3,-84.35004,33.79682,41
6/21/2013,ATL,10:33:34 AM,2,208,3,-84.37041,33.84437,41
6/21/2013,ATL,10:48:06 AM,3,313,3,-84.39257,33.65387,41
6/21/2013,ATL,11:01:17 AM,3,302,3,-84.40699,33.72934,41
6/21/2013,ATL,11:33:37 AM,6,601,3,-84.35596,33.77418,41
6/21/2013,ATL,11:42:30 AM,4,411,3,-84.48742,33.68841,41
6/21/2013,ATL,11:48:06 AM,2,204,3,-84.43522,33.80877,41
6/21/2013,ATL,12:07:34 PM,4,403,3,-84.43831,33.72897,41
6/21/2013,ATL,12:37:22 PM,2,210,3,-84.35963,33.82518,41
6/21/2013,ATL,12:43:10 PM,2,201,3,-84.42930,33.82594,41
6/21/2013,ATL,12:46:08 PM,3,303,3,-84.40401,33.74355,41
6/21/2013,ATL,12:48:31 PM,5,509,3,-84.38194,33.76987,41
6/21/2013,ATL,1:01:22 PM,1,112,3,-84.49029,33.78537,41
6/21/2013,ATL,1:49:15 PM,4,407,3,-84.51070,33.76535,41
6/21/2013,ATL,1:57:57 PM,5,510,3,-84.38720,33.75861,41
6/21/2013,ATL,2:00:07 PM,2,213,3,-84.36962,33.79812,41
6/21/2013,ATL,2:03:13 PM,2,201,3,-84.44009,33.86341,41
6/21/2013,ATL,2:06:39 PM,5,506,3,-84.37088,33.77367,41
6/21/2013,ATL,2:08:49 PM,6,604,3,-84.37288,33.75416,41
6/21/2013,ATL,2:10:42 PM,2,206,3,-84.38435,33.85054,41
6/21/2013,ATL,2:13:40 PM,2,208,3,-84.37075,33.84911,41
6/21/2013,ATL,2:32:16 PM,2,211,3,-84.36628,33.81641,41
6/21/2013,ATL,2:32:56 PM,4,412,3,-84.53508,33.69602,41
6/21/2013,ATL,2:34:38 PM,5,511,3,-84.38987,33.75079,41
6/21/2013,ATL,2:37:38 PM,5,508,3,-84.39200,33.76381,41
6/21/2013,ATL,3:01:27 PM,4,401,3,-84.41284,33.73823,41
6/21/2013,ATL,3:04:00 PM,5,508,3,-84.39136,33.75698,41
6/21/2013,ATL,3:15:36 PM,2,207,3,-84.41182,33.78777,41
6/21/2013,ATL,3:17:01 PM,5,505,3,-84.38491,33.77224,41
6/21/2013,ATL,3:17:03 PM,5,505,2,-84.38491,33.77224,41
6/21/2013,ATL,3:24:49 PM,2,204,3,-84.41344,33.80487,41
6/21/2013,ATL,3:29:48 PM,2,210,3,-84.36212,33.84676,41
6/21/2013,ATL,3:32:55 PM,4,401,2,-84.41809,33.74097,41
6/21/2013,ATL,3:32:57 PM,5,502,3,-84.38777,33.79184,41
6/21/2013,ATL,3:40:22 PM,2,206,3,-84.37936,33.83764,41
6/21/2013,ATL,3:45:18 PM,6,611,3,-84.29211,33.74709,41
6/21/2013,ATL,3:50:01 PM,6,602,3,-84.35251,33.77383,41
6/21/2013,ATL,3:51:33 PM,5,510,3,-84.38415,33.75263,41
6/21/2013,ATL,4:04:58 PM,6,608,3,-84.33371,33.76239,41
6/21/2013,ATL,4:06:51 PM,1,114,3,-84.49682,33.79081,41
6/21/2013,ATL,4:11:25 PM,1,105,4,-84.42130,33.75665,41
6/21/2013,ATL,4:12:23 PM,2,211,3,-84.36746,33.82144,41
6/21/2013,ATL,4:13:38 PM,2,209,3,-84.38160,33.85690,41
6/21/2013,ATL,4:18:47 PM,2,208,3,-84.37295,33.84709,41
6/21/2013,ATL,4:30:43 PM,3,311,2,-84.40820,33.67705,41
6/21/2013,ATL,4:32:13 PM,1,114,3,-84.49359,33.79242,41
6/21/2013,ATL,4:37:51 PM,1,108,3,-84.45331,33.76255,41
6/21/2013,ATL,5:00:20 PM,2,209,3,-84.37925,33.87480,41
6/21/2013,ATL,5:07:18 PM,2,208,3,-84.37882,33.84989,41
6/21/2013,ATL,5:07:48 PM,5,506,3,-84.36722,33.77355,41
6/21/2013,ATL,5:13:09 PM,4,411,3,-84.49328,33.68845,41
6/21/2013,ATL,5:18:54 PM,2,207,3,-84.39361,33.80991,41
6/21/2013,ATL,5:30:08 PM,2,206,3,-84.37738,33.84026,41
6/21/2013,ATL,5:33:43 PM,5,501,3,-84.40748,33.78155,41
6/21/2013,ATL,5:35:36 PM,2,210,3,-84.36582,33.84810,41
6/21/2013,ATL,5:38:10 PM,5,504,3,-84.40745,33.77964,41
6/21/2013,ATL,5:39:06 PM,5,508,3,-84.38756,33.76099,41
6/21/2013,ATL,5:44:08 PM,6,602,3,-84.35252,33.77065,41
6/21/2013,ATL,5:47:30 PM,5,510,2,-84.38791,33.75573,41
6/21/2013,ATL,6:17:53 PM,4,401,3,-84.41772,33.73799,41
6/21/2013,ATL,6:23:55 PM,2,211,3,-84.36715,33.82584,41
6/21/2013,ATL,6:28:39 PM,5,504,4,-84.40745,33.77964,41
6/21/2013,ATL,6:38:03 PM,5,504,3,-84.39744,33.76594,41
6/21/2013,ATL,6:38:16 PM,1,113,3,-84.49113,33.78619,41
6/21/2013,ATL,6:41:11 PM,2,209,3,-84.38070,33.87489,41
6/21/2013,ATL,6:48:19 PM,5,509,3,-84.38322,33.76952,41
6/21/2013,ATL,6:53:08 PM,4,413,3,-84.50020,33.69012,41
6/21/2013,ATL,7:04:20 PM,4,414,3,-84.51289,33.65551,41
6/21/2013,ATL,7:08:50 PM,6,604,3,-84.36627,33.75694,41
6/21/2013,ATL,7:09:43 PM,2,208,3,-84.36278,33.85302,41
6/21/2013,ATL,7:43:04 PM,1,101,3,-84.41724,33.74229,41
6/21/2013,ATL,8:12:13 PM,4,404,3,-84.44512,33.73369,41
6/21/2013,ATL,9:02:35 PM,5,506,3,-84.36717,33.77909,41
